,Vehicle,Price,Location,Manufacturing Year,Make & Model,Mileage,Drive,Title Status,Transmission,Fuel,Fuel Efficiency (Highway),Wheel Base Length,Number of Seats with Seatbelts,Sleeping Capacity,Air Bags,Air Conditioner,Audio System,Backup Camera,Bluetooth / Wifi,Cooler,Exterior Lights,Fresh Water Tank (Portable),Inverter,Refrigerator,Roof Fan,Roof Rack,Sink,Solar,Tow Winch,Towing Package,USB port,Bike Rack,Fresh Water Tank (Built-in),Grey / Black Water Tanks,Heater / Furnace,Oven,Security System,Shower (Indoor),Shower (Outdoor),Stove,Toilet,Water Heater,Water Pump,Awning,Electric windows,Microwave,Offroad Lights,Offroad Tires,Skylight,Suspension Mods,TV,Propane,Heated seats,Generator,Child Seat,Shower
145,THE CUSTOM by Drifter Vans,109500.0,"24175 Telegraph Road, Southfield, Michigan 48033, United States",2021,"Sprinter, Promaster or Transit",2831.686567164179,4WD,Clean,Automatic,Gasoline,18.009009,,2,2,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1
146,Fully Loaded Luxury 4x4 Sprinter ESV-1 built by Earth Ship Vans,270000.0,"Denver, Colorado, United States",2019,Mercedes Sprinter 3500 4x4,1000.0,4WD,Lien,Automatic,Diesel,18.0,170.0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1
147,2019 4X4 Diesel 5 seat Moto van,87000.0,"West Valley City, Utah, United States",2019,Mercedes Sprinter,34727.0,4WD,Clean,Automatic,Diesel,19.571429,,5,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
148,Recently Reduced!! Low Mileage for Off-Grid adventures!,55000.0,"Robert Lee, Texas, United States",2019,"Dodge Ram Promaster, 2019",14687.0,2WD,Clean,Automatic,Gasoline,18.0,159.0,2,2,1,1,1,1,1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
149,GMC Savana 3500 | Architect-Converted Short Skoolie | Fully Equipped for Off-Grid Living,47500.0,"California, United States",2009,GMC Savana G3500,180000.0,2WD,Clean,Automatic,Gasoline,12.0,,2,3,0,1,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
150,FORD TRANSIT CAMPER FOR 4,84000.0,"Toronto, Ontario, Canada",2020,FORD TRANSIT,16000.0,2WD,Clean,Automatic,Gasoline,18.009009,,4,4,1,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1
151,"(SOLD) Mint 2017 Sprinter 2500, 144 Crew van- ready to build!",46500.0,"Jamul, California 91935, United States",2017,Mercedes-Benz Sprinter,21620.0,2WD,Clean,Automatic,Diesel,22.0,144.0,5,6,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
152,Leo - The home on wheels by Mybushotel,95000.0,"Las Vegas, Nevada, États-Unis",2021,Dodge ram promaster 2500 high roof,2831.686567164179,2WD,Clean,Automatic,Gasoline,26.0,159.0,2,2,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1
153,Basic Build Awaiting Your Unique Finishes,25000.0,"Bailey, Colorado 80421, United States",2007,2007 Chevy Express Van,59000.0,2WD,Clean,Automatic,Gasoline,18.009009,,2,2,1,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
154,Vannah White,109000.0,"Las Vegas, Nevada, United States",2019,Mercedes Sprinter,5450.0,2WD,Clean,Automatic,Gasoline,14.0,,2,3,1,1,0,1,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1
155,4x4 Adventure Van,111000.0,"Sedona, Arizona, United States",2018,2018 Ford Transit 250,45000.0,4WD,Clean,Automatic,Gasoline,14.0,148.0,2,2,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1
156,Sara - The home on wheels by Mybushotel,90000.0,"Las Vegas, Nevada, États-Unis",2021,Dodge ram promaster 2500 high roof,2831.686567164179,2WD,Clean,Automatic,Gasoline,25.0,,2,3,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1
157,2020 transit connect xlt passenger wagon campervan,51000.0,"Denver, Colorado, United States",2020,Ford Transit Connect,11000.0,2WD,Lien,Automatic,Gasoline,27.0,120.0,2,2,1,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
158,**Updated Pricing - Fully Converted 2020 Mercedes Sprinter 144 4x4,178000.0,"Denver, Colorado, United States",2020,Mercedes Sprinter,4900.0,4WD,Clean,Automatic,Diesel,19.571429,144.0,4,3,1,0,0,1,1,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1
159,"Brand New 2020 Ford Transit 250, 148 Wheelbase, Medium Roof Conversion",83500.0,"Saratoga Springs, New York, United States",2020,Ford Transit 250,194.0,2WD,Lien,Automatic,Gasoline,18.009009,148.0,2,2,1,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
160,ONE OF A KIND OFF-GRID SPRINTER VAN,99000.0,"Vermont, United States",2017,Mercedes-Benz Sprinter,20000.0,2WD,Clean,Automatic,Diesel,19.571429,-144.0,2,2,1,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1
161,Strata Rigs Ram Promaster Build Out,95000.0,"Ketchum, Idaho, United States",2019,Ram Promaster,38000.0,2WD,Clean,Automatic,Gasoline,19.0,136.0,2,2,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
162,"2019 Ram Promaster 136"" WB High Roof - Professional Conversion, Odometer under 600 miles",99500.0,"Clayton, Georgia, United States",2019,Ram ProMaster,571.0,2WD,Clean,Automatic,Gasoline,25.0,136.0,2,2,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
163,2019 Ram Promaster 2500 High Roof 159WB,65000.0,"Salt Lake City, Utah, United States",2019,2019 Ram Promaster 2500,36000.0,2WD,Clean,Automatic,Gasoline,18.009009,159.0,2,2,1,1,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
164,"SOLD - Low Mileage 2015 Ram Promaster 3500 159 EXT - Adventure ready! Full shower, heat, solar, ski and bike storage and more!",81200.0,"Durango, Colorado, United States",2015,2015 Ram Promaster 3500 159 EXT,51000.0,2WD,Clean,Automatic,Gasoline,15.0,159.0,2,2,1,0,1,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1
165,Chevy Conversion Bus 2014,85000.0,"Mount Pleasant, South Carolina 29464, United States",2014,Chevy Express G-4500 2014,118000.0,2WD,Clean,Automatic,Diesel,12.0,,3,4,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1
166,2013 Mercedes Sprinter 144WB,64000.0,"Boulder, Colorado, United States",2013,Mercedes Sprinter 144 WB,145000.0,2WD,Clean,Automatic,Diesel,18.0,144.0,2,2,1,0,1,0,1,1,0,1,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
167,2016 Ram Promaster 2500 159WB Brand New Build,69900.0,"Pittsburgh, Pennsylvania, United States",2016,Ram Promaster,47000.0,2WD,Clean,Automatic,Gasoline,18.009009,159.0,3,3,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
168,Adventure Cabin - #Vanlife in a Converted Custom Campervan!,69999.0,"Orem, Utah, United States",2019,2019 Ford Transit,51000.0,2WD,Lien,Automatic,Gasoline,18.009009,148.0,2,11,1,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
169,Camper Van 400W Solar,66500.0,"153 Oak Grove Dr, Rhome, Texas 76078, United States",2019,2019 Ford Transit 250 Mid Roof 148 WB,43500.0,2WD,Lien,Automatic,Gasoline,18.009009,148.0,2,2,1,1,1,1,1,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1
170,2020 GMC Van,39000.0,"Fontana-on-Geneva Lake, Wisconsin, United States",2020,2020 GMC Savana,13000.0,2WD,Clean,Automatic,Gasoline,18.0,,5,2,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
171,SHORT WHEELBASE HIGHTOP,31250.0,"Santa Barbara, California, United States",2004,DODGE SPRINTER 2500,172483.0,2WD,Salvage,Automatic,Diesel,20.0,118.0,2,2,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0
172,2020 4x4 Mercedes Sprinter 144'' WB off-grid van w/ shower,120000.0,"Louisville, Kentucky, United States",2020,2020 4x4 Mercedes Sprinter 2500 144'',6000.0,4WD,Clean,Automatic,Diesel,17.0,144.0,2,2,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1
173,4x4 F550 Tiny House,115000.0,"Friday Harbor, Washington, United States",2007,Ford Super Duty,180000.0,4WD,Clean,Automatic,Diesel,12.0,158.0,3,3,1,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,0,1,1,1,0,0,0,1
174,2015 Mercedes - Benz Sprinter 2500 144WB,74000.0,"Kailua, Hawaii, United States",2015,Mercedes - Benz Sprinter,50000.0,2WD,Clean,Automatic,Diesel,19.571429,,2,2,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1
175,4x4 Ford Transit 350 MR Quad Van,98600.0,"Whitefish, Montana 59937, United States",2015,Ford Transit,29860.0,4WD,Clean,Automatic,Diesel,19.571429,148.0,2,2,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0
176,2020 MB 4x4 170 WB Custom Conversion,130000.0,"Vermont, United States",2020,Mercedes Sprinter 4x4 170 WB 2500 Diesel,6000.0,4WD,Clean,Automatic,Diesel,20.0,170.0,2,3,1,0,0,1,0,0,0,0,1,1,1,0,1,1,0,1,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
177,Home Away From Home 2021 Build 2019 Ford Transit,63500.0,"56698 Sunset Drive, Shelby Charter Township, Michigan 48316, United States",2019,2019 Ford Transit 250 Medium Roof,30000.0,2WD,Clean,Automatic,Gasoline,20.0,,2,2,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
178,Adventure Ready Mercedes-Benz Metris With SCA Camper Conversion!,56500.0,"Chicago, Illinois, United States",2016,Mercedes-Benz Metris,52500.0,2WD,Clean,Automatic,Gasoline,18.009009,,8,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
179,2015 Toyota Sienna Camper Conversion by Oasis Campervans,38500.0,"Broomfield, Colorado, United States",2015,Toyota Sienna,90000.0,2WD,Clean,Automatic,Gasoline,22.0,,2,2,1,1,0,1,1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
180,"Sad to say goodbye, but love to watch you leave",95000.0,"Murrieta, California, United States",2020,Ram Promaster 2500 159 High Roof,6900.0,2WD,Clean,Automatic,Gasoline,18.009009,159.0,2,2,1,0,1,1,1,0,0,1,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
181,"Brand New Build, Low Miles, Professionally Converted by Nomad RVs",65000.0,"Toms River, New Jersey 08753, United States",2020,2020 Ram Promaster,13974.0,2WD,Lien,Automatic,Gasoline,18.009009,136.0,2,2,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
182,*SOLD* | Chevy 3500 BlueBird | Fully Equipped & Off Grid Ready | Custom Skoolie Conversion,52000.0,"Saint Paul, Minnesota, United States",2010,2010 Chevy 3500 Duramax Diesel,116400.0,2WD,Clean,Automatic,Diesel,15.0,21.0,3,2,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
183,"Mercedes TN 309 , model 1982 , 49000 miles (PRICE 9000$)",9000.0,"Matn District, Mount Lebanon, Lebanon",1982,"Mercedes TN 309 , model 1982",49000.0,2WD,Clean,Manual (Stick Shift),Gasoline,18.009009,,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,2017 Sprinter 144,105000.0,"Franklin Park, Illinois 60131, United States",2017,Mercedes Sprinter,52000.0,2WD,Clean,Automatic,Diesel,19.571429,,2,2,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1
185,2021 Mercedes Benz Sprinter 2500 Diesel 4x4,129000.0,"Vista, California, United States",2021,Mercedes Sprinter,220.0,4WD,Clean,Automatic,Diesel,19.571429,,4,2,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0
186,"New 2020 Transit 350 High Roof Extended, Seat and Sleep for 4",109000.0,"La Crescenta-Montrose, California, United States",2020,Ford Transit,440.0,2WD,Clean,Automatic,Gasoline,18.009009,148.0,4,4,1,1,0,1,1,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
187,AMAZING LAYOUT! WITH ALL THE AMENETIES. THIS ONE HAS [SOLD] CONTACT US TO START YOUR BUILD!,91000.0,"Denver, Colorado, United States",2020,Ram Promaster,34000.0,2WD,Clean,Automatic,Gasoline,18.009009,159.0,2,2,1,1,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
188,The Wandering Family Van!,127500.0,"Colorado, United States",2021,Ram Promaster 3500 159EXT,2000.0,2WD,Clean,Automatic,Gasoline,18.009009,,4,4,1,0,1,1,0,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1
189,"2020 Mercedes Sprinter 170"" Brand New Conversion l Adventure In Style",185000.0,"Santa Barbara, California, United States",2020,Mercedes Sprinter 170 2500,500.0,2WD,Clean,Automatic,Diesel,19.571429,170.0,2,2,1,0,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1
190,2020 Promaster: Adventure-Ready,65000.0,"Denver, Colorado, United States",2020,2020 Ram Promaster,18000.0,2WD,Clean,Automatic,Gasoline,18.0,159.0,2,4,1,0,1,1,1,0,0,0,1,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
191,E350 Extended comfort !,16000.0,"3119 100th Street, Malcom, Iowa 50157, United States",2000,Ford E350 Extended,104500.0,2WD,Clean,Automatic,Gasoline,18.009009,,2,2,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
192,2021 Sprinter 170 2WD Professionally Converted and Adventure Ready November 2021!,150000.0,"Bend, Oregon, United States",2021,2021 Mercedes Sprinter 170 2WD Crew Van,450.0,2WD,Clean,Automatic,Diesel,18.0,170.0,5,2,1,0,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,0,1
193,"Clean and Modern Custom 2008 170"" Dodge Sprinter",54000.0,"Provo, Utah, United States",2008,Dodge Sprinter,203001.0,2WD,Clean,Automatic,Diesel,19.571429,170.0,2,2,1,1,1,1,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
194,"1985 VW Vanagon Westfalia - 62k Miles, ALL ORIGINAL!",60000.0,"Port Angeles, Washington, United States",1985,Volkswagen Vanagon Westfalia,62000.0,2WD,Clean,Manual (Stick Shift),Gasoline,18.009009,,5,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
195,2020 4x4 Adventure Wagon Sprinter Build,189000.0,"Portland, Oregon, United States",2020,Freightliner Sprinter,350.0,4WD,Lien,Automatic,Diesel,19.571429,144.0,2,2,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1
196,"Brand new professionally built, 2021 Sprinter.",95000.0,"Hood River, Oregon, United States",2021,Mercedes Sprinter 2021,800.0,2WD,Clean,Automatic,Diesel,21.0,144.0,2,2,1,0,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
197,"2011 Mercedes Sprinter 2500, 170WB, high roof campervan in perfect condition, only 126k miles- $US30,000",30000.0,"L5T 1E8, Mississauga, Ontario, Canada",2011,Mercedes Sprinter,126000.0,2WD,Clean,Automatic,Diesel,20.0,170.0,2,4,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
198,2 BEDS 4 SEATS campervan!,69000.0,"Hallandale Beach, Florida, United States",2019,Ford Transit 350,39000.0,2WD,Clean,Automatic,Gasoline,18.009009,,4,4,1,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
199,4X4 Mercedes Sprinter - Brand New Late 2020 Build,135000.0,"Culver City, California, United States",2020,"Mercedes-Benz Sprinter – 2500, 170” wheel base, 4x4",10000.0,4WD,Clean,Automatic,Gasoline,21.0,170.0,3,3,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1
200,Custom Transit 250 Camper Van,49500.0,"West Bloomfield Township, Michigan, United States",2015,Ford Transit 250,126000.0,2WD,Clean,Automatic,Gasoline,18.009009,148.0,3,3,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1
201,Gorgeous luxury conversion in fully loaded Sprinter.,139900.0,"6631 West Sunset Hills Drive, Highland, Utah 84003, United States",2020,Mercedes Benz Sprinter,1500.0,2WD,Clean,Automatic,Diesel,18.0,144.0,2,2,1,1,1,1,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1
202,2021 Mercedes-Benz Sprinter 144 HR Adventure Campervan,114900.0,"Arkansas, United States",2021,MB Sprinter 2500 144 HR Gasser,905.0,2WD,Lien,Automatic,Gasoline,18.009009,144.0,4,4,1,0,1,1,1,0,1,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
203,Beautiful Modern Deals on Wheels! Ram Promaster 2500,74000.0,"Salt Lake City, Utah, United States",2016,Ram Promaster 2500 159 WB,16997.0,2WD,Clean,Automatic,Gasoline,18.009009,156.0,2,2,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
204,2016 4x4 Sprinter for the Outdoor Enthusiast,90000.0,"Winston-Salem, North Carolina, United States",2016,Mercedes Sprinter,32000.0,4WD,Clean,Automatic,Diesel,22.0,144.0,5,3,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
205,2018 4x4 170” Converted Mercedes Benz Sprinter Van,124888.0,"Franklin, Tennessee, United States",2018,2018 Mercedes Sprinter Van (2021 conversion),16000.0,4WD,Clean,Automatic,Diesel,19.571429,,2,2,1,0,1,1,1,0,1,0,1,1,1,0,1,1,0,1,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
206,For Sale: 2020 Mercedes-Benz Sprinter 4X4 E.O. Graphite Gray/3M Black,199000.0,"Orange County, California, United States",2020,2020 Mercedes-Benz Sprinter 4X4.,6800.0,4WD,Clean,Automatic,Diesel,19.571429,144.0,4,4,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1
207,Fully Loaded 2017 Sprinter High Roof 4X4 170 WB,123500.0,"Salt Lake City, Utah, United States",2017,Mercedes Sprinter,62400.0,4WD,Clean,Automatic,Diesel,19.571429,170.0,2,2,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1
208,Unicorn - 170” EXT 4x4 Dually Sprinter,159300.0,"Binghamton, New York, United States",2018,Mercedes Sprinter,45000.0,4WD,Lien,Automatic,Diesel,19.571429,170.0,2,2,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1
209,2017 Mercedes Sprinter 4x4 Sale Pending,78000.0,"Atlanta, Georgia, United States",2017,Mercedes Sprinter 4x4 2500,106000.0,4WD,Clean,Automatic,Diesel,16.0,,2,3,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,1
210,1994 Toyota Hiace Super Custom,21500.0,"Nashville, Tennessee, United States",1994,Toyota Hiace,47060.0,AWD,Clean,Automatic,Diesel,19.571429,,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
211,"The Swift Chalet - 2020 FORD TRANSIT, HIGH ROOF. Off-grid.",110000.0,"Toronto, Ontario, Canada",2020,Ford Transit 2020,15500.0,2WD,Clean,Automatic,Gasoline,18.009009,,2,2,1,0,1,1,1,0,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
212,2021 Build ready for vanlife!,79000.0,"Loveland, Colorado, United States",2017,"Dodge RamPromaster 2500 159""",55666.0,2WD,Lien,Automatic,Gasoline,18.009009,159.0,2,2,1,0,1,1,1,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
213,2019 Ram Promaster - 4 Season Camper | BATHROOM | AC | HEAT | SOLAR,82000.0,"Grove, Oklahoma, United States",2019,Ram Promaster,51300.0,2WD,Clean,Automatic,Gasoline,18.009009,159.0,2,2,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
214,"SOLD 2021 Ram Promaster 136"" WB 5,000 Miles - SOLD",59500.0,"Kelseyville, California, United States",2021,"2021 Ram Promaster 1500 High Roof 136"" WB",5000.0,2WD,Lien,Automatic,Gasoline,18.009009,136.0,3,3,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
215,2021 NEW Merceds Benz Sprinter 144 Converson,142500.0,"2276 Manatt Court, Castle Rock, Colorado 80104, United States",2021,Merceds Benz Sprinter 1500 - Gasoline (Benefit - not Diesel),42.0,2WD,Clean,Automatic,Gasoline,18.009009,144.0,2,2,1,0,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1
216,2017 Mercedes Sprinter 2500 4x4,120000.0,"Los Angeles, California, United States",2017,Mercedes Benz Sprinter,40000.0,4WD,Clean,Automatic,Diesel,19.571429,144.0,5,2,1,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,0,0,1
217,SOLD 2017 Ram Promaster 2500 High Roof 159',60000.0,"Plainview, New York, United States",2017,2017 Ram Promaster,48663.0,2WD,Clean,Automatic,Gasoline,20.0,159.0,2,3,1,1,1,1,0,0,1,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
